Atype1,A_HP,A_Attack,A_Defense,A_Sp_Atk,A_Sp_Def,A_Speed,A_generation,A_legendary,Btype1,B_HP,B_Attack,B_Defense,B_Sp_Atk,B_Sp_Def,B_Speed,B_generation,B_legendary,label
Ghost,150,100,120,100,120,90,4,TRUE,Rock,50,64,50,45,50,41,2,FALSE,1
Water,100,110,90,85,90,60,3,FALSE,Electric,70,75,80,135,80,135,3,FALSE,0
Bug,80,125,75,40,95,85,2,FALSE,Normal,73,95,62,85,65,85,2,FALSE,0
Normal,70,70,70,70,70,70,3,FALSE,Dragon,105,180,100,180,100,115,3,TRUE,0
Dragon,61,84,65,70,70,70,1,FALSE,Ghost,49,66,70,44,55,51,6,FALSE,1
Normal,135,85,40,40,85,5,4,FALSE,Dragon,80,90,80,130,110,110,3,TRUE,1
Rock,100,134,110,95,100,61,2,FALSE,Fire,90,100,90,125,85,90,1,TRUE,0
Ghost,90,50,34,60,44,70,4,FALSE,Fighting,75,80,55,25,35,35,5,FALSE,1
Dark,70,90,90,135,90,125,4,TRUE,Normal,55,66,44,44,56,85,4,FALSE,1
Water,70,20,50,20,50,40,2,FALSE,Ghost,65,90,122,58,75,84,6,FALSE,0
Normal,60,90,70,60,120,40,3,FALSE,Fire,78,81,71,74,69,126,6,FALSE,0
Psychic,20,25,45,70,90,60,4,FALSE,Electric,90,75,85,115,90,55,2,FALSE,1
Poison,60,85,69,65,79,80,1,FALSE,Psychic,55,45,43,55,43,72,5,FALSE,1
Poison,70,62,67,55,55,56,1,FALSE,Dragon,108,130,95,80,85,102,4,FALSE,0
Dark,70,120,65,45,85,125,4,FALSE,Poison,85,90,80,70,80,130,2,FALSE,0
Water,80,92,65,65,80,68,1,FALSE,Psychic,85,73,70,73,115,67,1,FALSE,1
Fire,58,64,58,80,65,80,1,FALSE,Bug,30,45,59,30,39,57,5,FALSE,1
Bug,65,125,100,55,70,85,1,FALSE,Bug,31,45,90,30,30,40,3,FALSE,1
Rock,80,120,130,55,65,45,1,FALSE,Water,45,20,50,60,120,50,4,FALSE,0
Rock,70,105,105,50,40,20,5,FALSE,Electric,50,65,107,105,107,86,4,FALSE,1
Fighting,67,82,62,46,48,43,6,FALSE,Ground,35,80,50,50,70,120,1,FALSE,0
Bug,50,65,90,35,35,15,2,FALSE,Fire,59,59,58,90,70,73,6,FALSE,0
Water,71,73,88,120,89,59,6,FALSE,Electric,65,85,70,75,70,40,5,FALSE,1
Dragon,100,150,120,120,100,90,5,TRUE,Water,53,51,53,61,56,40,4,FALSE,1
Normal,65,90,65,61,61,100,1,FALSE,Ghost,150,100,120,100,120,90,4,TRUE,0
Normal,83,80,75,70,70,101,1,FALSE,Rock,50,100,150,100,150,50,6,TRUE,1
Bug,55,85,55,50,55,60,5,FALSE,Electric,65,65,60,110,95,130,1,FALSE,0
Psychic,68,65,65,125,115,80,3,FALSE,Normal,75,95,60,65,60,115,5,FALSE,0
Electric,90,90,85,125,90,100,1,TRUE,Electric,85,115,80,105,80,50,5,FALSE,1
Bug,70,65,60,90,75,90,1,FALSE,Steel,59,110,150,45,49,35,6,FALSE,0
Dark,70,120,65,45,85,125,4,FALSE,Water,53,51,53,61,56,40,4,FALSE,1
Rock,77,59,50,67,63,46,6,FALSE,Fire,115,115,85,90,75,100,2,TRUE,0
Bug,80,125,75,40,95,85,2,FALSE,Fighting,70,145,88,140,70,112,4,FALSE,0
Normal,83,80,75,70,70,101,1,FALSE,Psychic,72,58,80,103,80,97,5,FALSE,1
Poison,105,105,75,65,100,50,1,FALSE,Water,75,95,95,95,95,85,2,FALSE,0
Rock,30,45,135,45,90,30,3,FALSE,Normal,110,160,110,80,110,100,4,TRUE,0
Grass,100,100,125,110,50,50,4,FALSE,Water,44,48,65,50,64,43,1,FALSE,1
Rock,85,135,130,60,80,25,5,FALSE,Bug,60,69,95,69,95,36,4,FALSE,0
Ghost,43,70,48,50,60,38,6,FALSE,Water,70,120,40,95,40,95,3,FALSE,0
Ghost,50,30,55,65,55,20,5,FALSE,Fairy,60,80,50,40,40,30,2,FALSE,0
Psychic,72,58,80,103,80,97,5,FALSE,Bug,60,95,80,60,80,30,1,FALSE,1
Psychic,75,75,130,75,130,95,4,TRUE,Bug,71,120,95,120,95,99,5,FALSE,0
Fire,76,104,71,104,71,108,4,FALSE,Water,35,65,35,65,35,65,2,FALSE,1
Ice,65,60,110,130,95,65,4,FALSE,Rock,42,52,67,39,56,50,6,FALSE,1
Bug,45,30,35,20,20,45,1,FALSE,Ghost,60,65,80,170,95,130,1,FALSE,0
Rock,66,41,77,61,87,23,3,FALSE,Rock,30,80,90,55,45,55,1,FALSE,0
Ghost,60,60,60,105,105,105,4,FALSE,Ground,50,70,50,50,50,70,3,FALSE,1
Bug,65,125,100,55,70,85,1,FALSE,Bug,55,85,55,50,55,60,5,FALSE,1
Fire,70,100,70,105,75,40,3,FALSE,Fairy,54,45,47,75,98,52,6,FALSE,0
Bug,80,185,115,40,105,75,2,FALSE,Ground,59,74,50,35,50,35,5,FALSE,0
Bug,60,70,50,100,50,65,3,FALSE,Bug,40,55,99,40,79,47,5,FALSE,1
Poison,80,80,50,40,50,25,1,FALSE,Fire,115,115,85,90,75,100,2,TRUE,0
Normal,45,50,43,40,38,62,6,FALSE,Bug,65,125,100,55,70,85,1,FALSE,0
Water,80,92,65,65,80,68,1,FALSE,Fighting,95,124,78,69,71,58,6,FALSE,1
Water,70,92,65,80,55,98,5,FALSE,Water,30,105,90,25,25,50,1,FALSE,1
Normal,40,45,35,40,40,90,1,FALSE,Fire,110,123,65,100,65,65,5,FALSE,0
Bug,70,77,60,97,60,108,5,FALSE,Water,130,65,60,110,95,65,1,FALSE,1
Ghost,58,50,145,95,105,30,5,FALSE,Fairy,78,52,60,63,65,23,6,FALSE,1
Ground,75,95,125,45,75,95,4,FALSE,Normal,40,60,30,31,31,70,1,FALSE,1
Dark,126,131,95,131,98,99,6,TRUE,Ghost,150,80,44,90,54,80,4,FALSE,1
Normal,45,40,60,40,75,50,3,FALSE,Grass,99,68,83,72,87,51,3,FALSE,0
Normal,103,60,126,80,126,50,5,FALSE,Rock,70,105,105,50,40,20,5,FALSE,1
Grass,90,132,105,132,105,30,4,FALSE,Rock,85,135,130,60,80,25,5,FALSE,1
Normal,85,80,70,135,75,90,4,FALSE,Ground,100,150,140,100,90,90,3,TRUE,0
Psychic,40,35,30,120,70,105,1,FALSE,Rock,30,42,118,42,88,30,4,FALSE,1
Psychic,75,125,70,125,70,115,4,TRUE,Normal,78,70,61,50,61,100,3,FALSE,1
Poison,100,73,83,73,83,55,3,FALSE,Ghost,20,40,90,30,90,25,3,FALSE,1
Normal,70,83,50,37,50,60,5,FALSE,Water,45,67,60,35,50,63,1,FALSE,0
Water,95,85,85,65,65,35,2,FALSE,Rock,91,129,90,72,90,108,5,TRUE,0
Fighting,60,60,75,60,75,80,3,FALSE,Normal,60,90,70,60,120,40,3,FALSE,1
Fighting,85,105,85,40,50,40,5,FALSE,Water,80,70,65,80,120,100,1,FALSE,0
Ghost,65,90,122,58,75,84,6,FALSE,Normal,76,65,45,92,42,91,4,FALSE,0
Ground,100,180,160,150,90,90,3,TRUE,Bug,40,30,32,50,52,65,3,FALSE,1
Normal,40,60,30,31,31,70,1,FALSE,Fire,62,73,55,56,52,84,6,FALSE,0
Bug,60,59,85,79,105,36,4,FALSE,Ice,70,40,50,55,50,25,3,FALSE,1
Dragon,80,130,100,160,120,110,3,TRUE,Dragon,108,130,95,80,85,102,4,FALSE,1
Psychic,116,55,85,107,95,29,5,FALSE,Rock,82,121,119,69,59,71,6,FALSE,0
Fighting,65,105,60,60,70,95,1,FALSE,Rock,55,95,115,45,45,35,1,FALSE,1
Fighting,50,95,95,35,110,70,2,FALSE,Bug,75,90,140,60,60,40,2,FALSE,1
Grass,80,100,123,122,120,80,1,FALSE,Rock,35,40,100,90,55,35,1,FALSE,1
Ghost,150,120,100,120,100,90,4,TRUE,Steel,70,110,180,60,60,50,3,FALSE,1
Bug,40,30,32,50,52,65,3,FALSE,Normal,110,160,110,80,110,100,4,TRUE,0
Dark,95,65,110,60,130,65,2,FALSE,Normal,40,55,30,30,30,60,4,FALSE,1
Water,50,53,48,53,48,64,5,FALSE,Water,40,30,30,55,30,85,3,FALSE,0
Bug,65,65,45,75,45,95,2,FALSE,Ice,51,65,65,80,75,59,5,FALSE,1
Normal,35,85,45,35,35,75,1,FALSE,Rock,82,121,119,69,59,71,6,FALSE,1
Fighting,50,105,79,35,110,76,1,FALSE,Dragon,46,87,60,30,40,57,5,FALSE,1
Psychic,40,45,65,100,120,90,1,FALSE,Psychic,25,20,15,105,55,90,1,FALSE,0
Normal,85,110,90,45,90,80,5,FALSE,Ice,50,50,50,50,50,50,3,FALSE,1
Ice,36,50,50,65,60,44,5,FALSE,Psychic,190,33,58,33,58,33,2,FALSE,1
Fighting,72,60,30,20,30,25,3,FALSE,Psychic,106,110,90,154,90,130,1,TRUE,0
Bug,40,35,30,20,20,50,1,FALSE,Psychic,106,190,100,154,100,130,1,TRUE,0
Water,91,72,90,129,90,108,5,FALSE,Fairy,35,20,65,40,65,20,2,FALSE,1
Grass,75,80,85,110,90,50,1,FALSE,Ground,35,80,50,50,70,120,1,FALSE,1
Fire,40,40,40,70,40,20,2,FALSE,Bug,77,85,51,55,51,65,4,FALSE,0
Normal,62,77,62,50,42,65,5,FALSE,Ice,95,110,80,70,80,50,5,FALSE,1
Ice,55,69,85,32,35,28,6,FALSE,Water,54,63,52,83,56,97,6,FALSE,0
Dragon,80,90,80,130,110,110,3,TRUE,Bug,71,120,95,120,95,99,5,FALSE,1
Rock,80,120,130,55,65,45,1,FALSE,Fighting,70,145,88,140,70,112,4,FALSE,0
Normal,85,80,70,135,75,90,4,FALSE,Fire,90,100,90,125,85,90,1,TRUE,0
Fighting,50,120,53,35,110,87,1,FALSE,Ground,10,55,25,35,45,95,1,FALSE,0
Psychic,80,45,65,90,110,80,3,FALSE,Psychic,45,30,50,55,65,45,5,FALSE,1
Bug,60,55,50,40,55,45,1,FALSE,Electric,50,50,77,95,77,91,4,FALSE,0
Electric,50,65,107,105,107,86,4,FALSE,Psychic,80,110,60,150,130,70,6,TRUE,1
Rock,82,121,119,69,59,71,6,FALSE,Normal,100,50,50,76,96,70,2,FALSE,1
Water,65,45,55,45,70,45,1,FALSE,Fire,75,69,72,114,100,104,6,FALSE,0
Dragon,108,100,121,81,95,95,6,TRUE,Fire,64,78,52,78,52,81,4,FALSE,1
Normal,80,80,80,55,55,90,3,FALSE,Psychic,50,95,90,95,90,180,3,TRUE,0
Psychic,38,35,35,65,55,50,3,FALSE,Ground,90,60,60,40,40,40,2,FALSE,1
Rock,100,164,150,95,120,71,2,FALSE,Bug,45,45,35,20,30,20,3,FALSE,1
Fighting,75,80,55,25,35,35,5,FALSE,Bug,38,35,40,27,25,35,6,FALSE,0
Normal,85,110,90,45,90,80,5,FALSE,Steel,100,100,100,100,100,100,3,TRUE,0
Bug,50,35,55,25,25,15,3,FALSE,Normal,38,30,41,30,41,60,3,FALSE,0
Poison,65,75,90,97,123,44,6,FALSE,Bug,38,35,40,27,25,35,6,FALSE,1
Psychic,48,72,48,72,48,48,2,FALSE,Ghost,30,35,30,100,35,80,1,FALSE,0
Psychic,75,75,75,125,95,40,5,FALSE,Water,95,75,110,100,80,30,1,FALSE,1
